Data from Absorbance_00015.txt Node
Date: Thu Aug 24 15:57:16 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,51
200,4	0,683
200,8	0,866
201,3	0,868
201,8	0,916
202,2	0,931
202,7	0,945
203,2	0,973
203,6	0,971
204,1	0,99
204,6	1,021
205	1,029
205,5	1,03
206	1,041
206,4	1,047
206,9	1,069
207,4	1,08
207,8	1,079
208,3	1,104
208,8	1,157
209,2	1,178
209,7	1,193
210,2	1,214
210,6	1,237
211,1	1,249
211,5	1,269
212	1,277
212,5	1,297
212,9	1,335
213,4	1,351
213,9	1,372
214,3	1,389
214,8	1,405
215,3	1,387
215,7	1,386
216,2	1,4
216,7	1,405
217,1	1,382
217,6	1,409
218,1	1,439
218,5	1,472
219	1,497
219,5	1,498
219,9	1,526
220,4	1,585
220,9	1,597
221,3	1,579
221,8	1,61
222,3	1,613
222,7	1,623
223,2	1,64
223,6	1,64
224,1	1,661
224,6	1,679
225	1,673
225,5	1,705
226	1,729
226,4	1,747
226,9	1,777
227,4	1,785
227,8	1,814
228,3	1,831
228,8	1,83
229,2	1,823
229,7	1,836
230,2	1,837
230,6	1,848
231,1	1,847
231,5	1,854
232	1,873
232,5	1,891
232,9	1,896
233,4	1,914
233,9	1,927
234,3	1,956
234,8	1,968
235,3	1,963
235,7	1,984
236,2	2,011
236,7	2,027
237,1	2,033
237,6	2,024
238,1	2,036
238,5	2,046
239	2,057
239,4	2,042
239,9	2,04
240,4	2,015
240,8	2,023
241,3	2,022
241,8	2,041
242,2	2,046
242,7	2,07
243,2	2,051
243,6	2,094
244,1	2,095
244,6	2,097
245	2,089
245,5	2,084
245,9	2,076
246,4	2,102
246,9	2,103
247,3	2,105
247,8	2,128
248,3	2,131
248,7	2,139
249,2	2,134
249,7	2,113
250,1	2,123
250,6	2,137
251	2,124
251,5	2,148
252	2,156
252,4	2,163
252,9	2,2
253,4	2,194
253,8	2,183
254,3	2,164
254,8	2,144
255,2	2,128
255,7	2,124
256,1	2,108
256,6	2,105
257,1	2,108
257,5	2,121
258	2,124
258,5	2,142
258,9	2,16
259,4	2,154
259,9	2,159
260,3	2,168
260,8	2,177
261,2	2,202
261,7	2,199
262,2	2,196
262,6	2,209
263,1	2,194
263,6	2,195
264	2,205
264,5	2,189
264,9	2,192
265,4	2,182
265,9	2,175
266,3	2,198
266,8	2,189
267,3	2,179
267,7	2,162
268,2	2,148
268,7	2,134
269,1	2,141
269,6	2,114
270	2,102
270,5	2,093
271	2,097
271,4	2,105
271,9	2,108
272,4	2,084
272,8	2,08
273,3	2,077
273,7	2,075
274,2	2,069
274,7	2,055
275,1	2,066
275,6	2,06
276,1	2,049
276,5	2,027
277	1,999
277,4	1,981
277,9	1,946
278,4	1,905
278,8	1,865
279,3	1,812
279,8	1,756
280,2	1,704
280,7	1,639
281,1	1,59
281,6	1,527
282,1	1,471
282,5	1,42
283	1,374
283,4	1,323
283,9	1,28
284,4	1,237
284,8	1,198
285,3	1,163
285,8	1,129
286,2	1,1
286,7	1,076
287,1	1,055
287,6	1,035
288,1	1,018
288,5	1,003
289	0,992
289,5	0,98
289,9	0,969
290,4	0,96
290,8	0,952
291,3	0,945
